question_id,category,question,expected_answer,evidence_page,status
CA001,component_association,轮对由哪些部件组成？,车轮（含轮盘）,6,reviewed
CA002,component_association,请问轮对包含哪些部件？,车轮（含轮盘）,6,reviewed
CA003,component_association,车轮有哪些关联部件？,轮对,6,reviewed
CA404,component_association,不存在的部件由哪些部件组成？,未找到证据,,reviewed
DA001,defect_action,车轮直径小于Φ800mm怎么处理？,整体更换车轮（含轮盘）,6,reviewed
DA002,defect_action,车轮直径小于Φ800mm时如何处理？,整体更换车轮（含轮盘）,6,reviewed
DA003,defect_action,车轮有哪些处理措施？,整体更换车轮（含轮盘）,6,reviewed
DA404,defect_action,不存在的缺陷怎么处理？,未找到证据,,reviewed
LS001,limit_standard,车轮的限度标准是多少？,车轮直径下限Φ800mm,6,reviewed
LS002,limit_standard,车轮（含轮盘）的限度标准是多少？,车轮直径下限Φ800mm,6,reviewed
LS003,limit_standard,车轮的标准范围是什么？,车轮直径下限Φ800mm,6,reviewed
LS404,limit_standard,不存在的部件限度标准是多少？,未找到证据,,reviewed
PS001,procedure_steps,清洗轴承的下一步是什么？,轴承外观检查,10,reviewed
PS002,procedure_steps,轴承外观检查后续步骤是什么？,轴承检测与选配,12,reviewed
PS003,procedure_steps,轴承检测与选配下一步是什么？,轴承压装,13,reviewed
PS404,procedure_steps,不存在的工序下一步是什么？,未找到证据,,reviewed
