entity_id,name,entity_type,description,pdf_page,printed_page,source_text,reviewer,status
"C001","轮对","Component","由车轮和车轴等组成的检修对象","6","29","4.3.1 轮对","组长自检","reviewed"
"C002","车轮（含轮盘）","Component","轮对中的车轮部件且本规程将轮盘计入车轮","6","29","4.3.1.1 车轮（含轮盘）","组长自检","reviewed"
"D001","车轮直径小于Φ800mm","Defect","车轮直径低于规程规定的整体更换界限","6","29","车轮直径小于Φ800mm时，车轮（含轮盘）整体更换。","组长自检","reviewed"
"A001","整体更换车轮（含轮盘）","Action","车轮直径小于Φ800mm时采取的处理措施","6","29","车轮直径小于Φ800mm时，车轮（含轮盘）整体更换。","组长自检","reviewed"
"S001","车轮直径下限Φ800mm","Standard","车轮继续使用的直径下限标准","6","29","车轮直径小于Φ800mm时，车轮（含轮盘）整体更换。","组长自检","reviewed"
"C200","车轴","Component","轮对中的车轴部件","8","31","车轴外露表面油漆状态良好，如有脱落须确认轴身状态。","组长复核","reviewed"
"C201","车轴轴身","Component","车轴的轴身表面区域","8","31","车轴轴身表面击打缺陷深度不大于1mm时，允许局部手工打磨去除。","组长复核","reviewed"
"C202","车轴轮座","Component","车轴上与车轮配合的轮座","8","31","车轴轮座表面的锈蚀、氧化、纵向划伤缺陷深度不大于1mm时，允许局部手工打磨去除。","组长复核","reviewed"
"C203","车轴轴颈","Component","车轴上与轴承配合的轴颈","8","31","车轴轴颈的检修要求如下：","组长复核","reviewed"
"C204","防尘板座","Component","车轴上的防尘板座部位","9","32","轮对退卸轴承后须对轴颈、防尘板座、轮座（仅动车）进行磁粉探伤检查。","组长复核","reviewed"
"C205","盘座","Component","车轴上的盘座部位","8","31","轮座、盘座、齿轮箱座与轴身过渡圆弧部位的磕碰、锈蚀、氧化缺陷深度不大于0.1mm时，允许局部手工打磨去除。","组长复核","reviewed"
"C206","齿轮箱座","Component","车轴上的齿轮箱座部位","8","31","轮座、盘座、齿轮箱座与轴身过渡圆弧部位的磕碰、锈蚀、氧化缺陷深度不大于0.1mm时，允许局部手工打磨去除。","组长复核","reviewed"
"C207","轮对","Component","由车轴和车轮组成的轮对","9","32","轮对组装后应满足下列要求：","组长复核","reviewed"
